id,name,email,phone,location,stack,role,skills,education,experience_count,projects_count,certifications,summary,linkedin,created_at,linkedin_followers,github,github_followers,github_repos,github_stars
3772,Sulekha Karki,sulekha.karki3772@example.com,9.7798E+12,"Lalitpur, Bagmati Province, Nepal",Firebase;Django;React;Scala,Software Engineer,Firebase;Django;React;Scala;TDD;REST APIs;Microservices,BIM,3,19,Certified Kubernetes Administrator (CKA);Terraform Associate;MongoDB Certified Developer,"Frontend engineer passionate about UX, responsive design and component-driven systems. Software Engineer with 3 years of experience and 19 projects.",https://www.linkedin.com/in/sulekha-karki-3772,2023-01-04T15:24:31,347,https://github.com/sulekhakarki3772,3714,196,15211
6673,Asha Chhetri,asha.chhetri6673@example.com,9.77962E+12,"Pokhara, Province No. 1, Nepal",MySQL;DigitalOcean;Laravel;Heroku;JavaScript;Angular,Data Engineer,MySQL;DigitalOcean;Laravel;Heroku;JavaScript;Angular;Microservices;Monolithic Apps;Scaling,BCA,7,4,,Results-driven software engineer with a focus on building scalable web applications. Data Engineer with 7 years of experience and 4 projects.,https://www.linkedin.com/in/asha-chhetri-6673,2017-01-15T04:02:12,19153,https://github.com/ashachhetri6673,3570,262,11722
7262,Manisha Shahi,manisha.shahi7262@example.com,9.77962E+12,"Kathmandu, Lumbini Province, Nepal",Node.js;MongoDB;DigitalOcean;gRPC;Python;Scala;SQLite;Angular,Mobile Developer,Node.js;MongoDB;DigitalOcean;gRPC;Python;Scala;SQLite;Angular;Security Best Practices;CI/CD;Unit Testing,MTech,6,21,Full Stack Developer Certificate;None;Data Science Professional Certificate,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Mobile Developer with 6 years of experience and 21 projects.",https://www.linkedin.com/in/manisha-shahi-7262,2023-05-18T04:44:45,18953,https://github.com/manishashahi7262,4637,171,9818
761,Nabin Subedi,nabin.subedi761@example.com,9.77982E+12,"Bara, Lumbini Province, Nepal",Nuxt.js;Java;FastAPI;Redis;MongoDB;Azure;Scala;CockroachDB,Frontend Engineer,Nuxt.js;Java;FastAPI;Redis;MongoDB;Azure;Scala;CockroachDB;GraphQL APIs;TDD;Unit Testing,MTech,0,17,,Experienced full-stack developer with strong problem-solving skills and clean code practices. Frontend Engineer with 0 years of experience and 17 projects.,https://www.linkedin.com/in/nabin-subedi-761,2018-11-14T08:43:27,6370,https://github.com/nabinsubedi761,4797,184,1438
3780,Sanjay Neupane,sanjay.neupane3780@example.com,9.77984E+12,"Biratnagar, Madhesh Province, Nepal",Rust;AWS;MongoDB;.NET Core;React;JavaScript,Product Engineer,Rust;AWS;MongoDB;.NET Core;React;JavaScript;Unit Testing;GraphQL APIs;CI/CD,MBA (Technology),14,7,Firebase Developer Certification;PMP,"Backend developer specializing in APIs, microservices and database design. Product Engineer with 14 years of experience and 7 projects.",https://www.linkedin.com/in/sanjay-neupane-3780,2017-07-13T11:52:27,14212,https://github.com/sanjayneupane3780,535,60,4732
1773,Maya Silwal,maya.silwal1773@example.com,9.77984E+12,"Lalitpur, Sudurpashchim Province, Nepal",Node.js;Redis;GCP;Azure;Scala;Go;Vue,Product Engineer,Node.js;Redis;GCP;Azure;Scala;Go;Vue;REST APIs;Integration Testing;Performance Tuning,Diploma in IT,6,23,,"Frontend engineer passionate about UX, responsive design and component-driven systems. Product Engineer with 6 years of experience and 23 projects.",https://www.linkedin.com/in/maya-silwal-1773,2020-11-20T15:04:36,2125,https://github.com/mayasilwal1773,1371,260,12717
7510,Yadav Parajuli,yadav.parajuli7510@example.com,9.77966E+12,"Mahendranagar, Karnali Province, Nepal",Ruby;Next.js;DynamoDB;Heroku;.NET Core;SQLite;CockroachDB,QA Engineer,Ruby;Next.js;DynamoDB;Heroku;.NET Core;SQLite;CockroachDB;CI/CD;Microservices;Security Best Practices,MBA (Technology),13,28,MongoDB Certified Developer;Microsoft Certified: Azure Developer;PMP,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. QA Engineer with 13 years of experience and 28 projects.,https://www.linkedin.com/in/yadav-parajuli-7510,2021-10-13T19:46:31,4401,https://github.com/yadavparajuli7510,688,151,14565
2680,Santosh Khadka,santosh.khadka2680@example.com,9.77989E+12,"Bara, Gandaki Province, Nepal",Rust;MySQL;FastAPI;Svelte;Elasticsearch;Azure;CockroachDB;Vue,Mobile Developer,Rust;MySQL;FastAPI;Svelte;Elasticsearch;Azure;CockroachDB;Vue;REST APIs;Unit Testing;GraphQL APIs,B.E. in Computer Engineering,9,26,,"Frontend engineer passionate about UX, responsive design and component-driven systems. Mobile Developer with 9 years of experience and 26 projects.",https://www.linkedin.com/in/santosh-khadka-2680,2018-09-17T00:58:52,3224,https://github.com/santoshkhadka2680,971,36,11804
2306,Pratik Phuyal,pratik.phuyal2306@example.com,9.77985E+12,"Chitwan, Sudurpashchim Province, Nepal",Node.js;Angular;Azure;PHP;SQLite;Scala;Vue,QA Engineer,Node.js;Angular;Azure;PHP;SQLite;Scala;Vue;Security Best Practices;Performance Tuning;Integration Testing,BIM,7,7,Data Science Professional Certificate,Experienced full-stack developer with strong problem-solving skills and clean code practices. QA Engineer with 7 years of experience and 7 projects.,https://www.linkedin.com/in/pratik-phuyal-2306,2021-05-24T14:03:41,18108,https://github.com/pratikphuyal2306,3839,236,11162
9216,Bibek Baral,bibek.baral9216@example.com,9.77987E+12,"Chitwan, Lumbini Province, Nepal",Node.js;TypeScript;Svelte;DynamoDB;Firebase;Python;SQLite,Data Scientist,Node.js;TypeScript;Svelte;DynamoDB;Firebase;Python;SQLite;Microservices;Security Best Practices;Performance Tuning,MBA (Technology),10,18,,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Data Scientist with 10 years of experience and 18 projects.",https://www.linkedin.com/in/bibek-baral-9216,2024-05-31T17:51:43,4559,https://github.com/bibekbaral9216,1259,169,18618
